ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000031365;0000000000017196;RIC;25/03/2019-14:47:00.000;N;1.00
0000000000026767;0000000000020246;RIC;02/04/2019-18:31:50.000;N;15.00
0000000000016116;0000000000026111;RIC;29/03/2019-23:10:32.000;N;10.00
0000000000019480;0000000000017629;RIC;04/04/2019-11:15:07.000;N;10.00
0000000000033959;0000000000036796;RIC;18/03/2019-23:49:02.000;N;10.00
0000000000018790;0000000000024527;RIC;29/03/2019-12:58:59.000;N;15.00
0000000000011820;0000000000031944;RIC;29/03/2019-21:42:22.000;N;1.00
0000000000006254;0000000000024915;RIC;17/03/2019-22:48:05.000;N;20.00
0000000000009465;0000000000030465;RIC;31/03/2019-16:02:53.000;N;5.00
0000000000023942;0000000000038176;RIC;31/03/2019-19:02:01.000;N;5.00
0000000000013132;0000000000013132;RIC;18/03/2019-18:24:37.000;N;5.00
0000000000003749;0000000000028397;RIC;25/03/2019-13:21:27.000;N;25.00
0000000000006697;0000000000017803;RIC;22/03/2019-18:33:05.000;N;10.00
0000000000011956;0000000000037318;RIC;05/04/2019-14:15:29.000;N;6.00
0000000000013401;0000000000018234;RIC;17/03/2019-12:20:57.000;N;10.00
0000000000018201;0000000000023689;RIC;25/03/2019-19:49:42.000;N;5.00
0000000000008717;0000000000035112;RIC;29/03/2019-11:15:24.000;N;3.00
0000000000005784;0000000000033753;RIC;03/04/2019-10:29:22.000;N;0.01
0000000000035069;0000000000021348;RIC;01/04/2019-18:32:45.000;N;1.00
0000000000003921;0000000000034674;RIC;09/04/2019-15:10:46.000;N;4.00
0000000000039649;0000000000029811;RIC;01/04/2019-14:42:56.000;N;5.00
0000000000005273;0000000000035130;RIC;24/03/2019-14:07:52.000;N;0.82
0000000000004782;0000000000018805;RIC;28/03/2019-16:03:13.000;N;8.00
0000000000004261;0000000000025206;RIC;06/04/2019-23:53:33.000;N;5.00
0000000000009839;0000000000031680;RIC;18/03/2019-08:29:46.000;N;20.00
0000000000022679;0000000000023451;RIC;04/04/2019-13:31:07.000;N;5.00
0000000000005718;0000000000023451;RIC;04/04/2019-13:48:02.000;N;5.00
0000000000003755;0000000000031850;RIC;06/04/2019-18:40:47.000;N;10.00
0000000000023538;0000000000024730;RIC;19/03/2019-11:01:08.000;N;1.12
0000000000034397;0000000000020508;RIC;18/03/2019-11:26:03.000;N;10.00
0000000000012973;0000000000029294;RIC;27/03/2019-16:19:05.000;N;5.00
0000000000018624;0000000000035018;RIC;31/03/2019-17:42:22.000;N;10.00
0000000000035694;0000000000038979;RIC;05/04/2019-22:44:43.000;N;1.00
0000000000038290;0000000000015161;RIC;26/03/2019-21:22:42.000;N;7.00
0000000000013709;0000000000028204;RIC;28/03/2019-13:13:26.000;N;10.00
0000000000003376;0000000000037612;RIC;16/03/2019-23:23:17.000;N;3.00
0000000000024207;0000000000024709;RIC;04/04/2019-20:05:44.000;N;5.00
0000000000034836;0000000000029115;RIC;19/03/2019-11:38:00.000;N;5.00
0000000000010729;0000000000027132;RIC;03/04/2019-22:26:53.000;N;25.00
0000000000004349;0000000000038331;RIC;30/03/2019-20:28:48.000;N;5.00
0000000000024709;0000000000024207;RIC;04/04/2019-21:47:53.000;N;5.00
0000000000009572;0000000000015763;RIC;28/03/2019-19:18:26.000;N;100.00
0000000000013730;0000000000018807;RIC;06/04/2019-13:14:40.000;N;5.00
0000000000027043;0000000000036271;RIC;25/03/2019-15:17:17.000;N;5.00
0000000000037370;0000000000037370;RIC;20/03/2019-23:53:36.000;N;3.00
0000000000037773;0000000000037773;RIC;07/04/2019-08:02:48.000;N;4.99
0000000000023075;0000000000027041;RIC;28/03/2019-19:44:32.000;N;10.00
0000000000037641;0000000000019576;RIC;24/03/2019-15:43:58.000;N;2.32
0000000000021476;0000000000018285;RIC;27/03/2019-18:52:13.000;N;5.00
0000000000013554;0000000000017422;RIC;20/03/2019-16:04:06.000;N;10.00
0000000000034239;0000000000036704;RIC;24/03/2019-11:20:07.000;N;5.00
0000000000017278;0000000000024674;RIC;02/04/2019-14:19:32.000;N;35.00
0000000000017843;0000000000019329;RIC;05/04/2019-17:11:16.000;N;5.00
0000000000028282;0000000000021708;RIC;03/04/2019-19:39:28.000;N;5.00
0000000000034672;0000000000016312;RIC;16/03/2019-15:06:44.000;N;3.33
0000000000033439;0000000000030183;RIC;01/04/2019-17:59:45.000;N;10.00
0000000000008673;0000000000039080;RIC;06/04/2019-21:18:47.000;N;100.00
0000000000009952;0000000000033767;RIC;24/03/2019-20:05:53.000;N;0.50
0000000000034954;0000000000034954;RIC;12/03/2019-18:42:17.000;N;10.00
0000000000014905;0000000000039859;RIC;03/04/2019-20:26:09.000;N;15.00
0000000000026904;0000000000037815;RIC;08/04/2019-12:42:31.000;N;1.00
0000000000009371;0000000000038502;RIC;07/04/2019-19:28:12.000;N;38.65
0000000000036089;0000000000017890;RIC;08/04/2019-15:50:30.000;N;10.00
0000000000036089;0000000000017890;RIC;08/04/2019-20:45:30.000;N;10.00
0000000000010709;0000000000018735;RIC;09/04/2019-17:22:09.000;N;5.00
0000000000019757;0000000000030184;RIC;23/03/2019-10:42:28.000;N;10.00
0000000000012969;0000000000012969;RIC;12/03/2019-18:00:03.000;N;5.00
0000000000017100;0000000000021962;RIC;27/03/2019-17:47:43.000;N;0.02
0000000000017100;0000000000021962;RIC;27/03/2019-00:26:01.000;N;0.01
0000000000025062;0000000000023716;RIC;06/04/2019-14:21:01.000;N;30.00
0000000000036412;0000000000023716;RIC;27/03/2019-14:14:50.000;N;60.00
0000000000012797;0000000000024359;RIC;26/03/2019-20:42:05.000;N;10.00
0000000000038256;0000000000030709;RIC;25/03/2019-22:47:43.000;N;10.00
0000000000025960;0000000000034092;RIC;27/03/2019-13:37:43.000;N;10.00
0000000000007050;0000000000015385;RIC;04/04/2019-17:22:38.000;N;10.00
0000000000004249;0000000000022133;RIC;27/03/2019-17:54:36.000;N;5.00
0000000000013844;0000000000028647;RIC;07/04/2019-20:20:41.000;N;1.00
0000000000003578;0000000000014507;RIC;27/03/2019-16:22:00.000;N;1.50
0000000000038635;0000000000019108;RIC;29/03/2019-17:14:31.000;N;10.00
0000000000018155;0000000000022377;RIC;25/03/2019-19:01:00.000;N;5.00
0000000000027290;0000000000024762;RIC;03/04/2019-14:14:43.000;N;5.00
0000000000036868;0000000000036868;RIC;03/04/2019-12:45:27.000;N;10.00
0000000000009810;0000000000035886;RIC;01/04/2019-01:42:27.000;N;60.00
0000000000009810;0000000000035886;RIC;24/03/2019-20:14:32.000;N;5.00
0000000000008449;0000000000037145;RIC;03/04/2019-09:07:46.000;N;45.00
0000000000004612;0000000000024029;RIC;01/04/2019-12:28:38.000;N;70.00
0000000000027732;0000000000031119;RIC;23/03/2019-21:30:37.000;N;10.00
0000000000027732;0000000000031119;RIC;23/03/2019-17:07:33.000;N;5.00
0000000000007770;0000000000035940;RIC;30/03/2019-10:04:11.000;N;1.00
0000000000011792;0000000000013755;RIC;15/03/2019-18:18:28.000;N;65.00
0000000000011792;0000000000013755;RIC;12/03/2019-18:54:30.000;N;5.00
0000000000037145;0000000000016556;RIC;05/03/2019-22:53:21.000;N;4.00
0000000000025962;0000000000017185;RIC;24/03/2019-15:21:44.000;N;5.00
0000000000038085;0000000000024225;RIC;23/03/2019-14:31:21.000;N;2.50
0000000000013803;0000000000026526;RIC;30/03/2019-15:03:42.000;N;5.00
0000000000030770;0000000000027219;RIC;16/03/2019-23:32:46.000;N;35.00
0000000000004776;0000000000033489;RIC;09/04/2019-00:18:27.000;N;5.00
0000000000003613;0000000000017431;RIC;06/04/2019-11:22:48.000;N;10.00
0000000000022032;0000000000021935;RIC;26/03/2019-15:38:29.000;N;5.00
0000000000008772;0000000000030546;RIC;25/03/2019-20:10:12.000;N;500.00
0000000000006044;0000000000017966;RIC;21/03/2019-00:03:33.000;N;100.00
0000000000011520;0000000000018640;RIC;08/04/2019-22:03:53.000;N;240.00
0000000000026448;0000000000015113;RIC;23/03/2019-18:09:27.000;N;15.00
0000000000004712;0000000000016380;RIC;27/03/2019-19:46:23.000;N;10.00
0000000000005068;0000000000021553;RIC;24/03/2019-19:54:52.000;N;20.00
0000000000033864;0000000000037051;RIC;29/03/2019-14:09:38.000;N;5.00
0000000000033369;0000000000012894;RIC;18/03/2019-12:55:06.000;N;5.00
0000000000004711;0000000000014482;RIC;29/03/2019-16:39:39.000;N;22.70
0000000000026053;0000000000020516;RIC;26/03/2019-13:18:49.000;N;10.00
0000000000014117;0000000000036897;RIC;29/03/2019-23:15:55.000;N;5.00
0000000000011545;0000000000018932;RIC;30/03/2019-16:23:12.000;N;2.00
0000000000026632;0000000000035754;RIC;04/04/2019-10:15:32.000;N;10.00
0000000000034614;0000000000022541;RIC;02/04/2019-22:13:45.000;N;15.00
0000000000039471;0000000000016579;RIC;21/03/2019-20:58:29.000;N;5.00
0000000000038345;0000000000019363;RIC;25/03/2019-20:44:56.000;N;10.00
0000000000032377;0000000000017969;RIC;07/04/2019-18:22:00.000;N;0.80
0000000000032377;0000000000017969;RIC;07/04/2019-15:03:13.000;N;5.00
0000000000038027;0000000000017969;RIC;06/04/2019-15:37:37.000;N;10.00
0000000000032377;0000000000017969;RIC;09/04/2019-22:29:43.000;N;21.00
0000000000015001;0000000000020750;RIC;19/03/2019-16:45:31.000;N;5.00
0000000000037388;0000000000024376;RIC;08/04/2019-11:43:05.000;N;5.00
0000000000018324;0000000000019600;RIC;09/04/2019-17:18:48.000;N;40.00
0000000000019501;0000000000034712;RIC;16/03/2019-15:58:14.000;N;10.00
0000000000005317;0000000000012829;RIC;25/03/2019-11:31:59.000;N;34.00
0000000000022295;0000000000015949;RIC;04/04/2019-22:31:33.000;N;5.00
0000000000023805;0000000000016097;RIC;25/03/2019-15:51:33.000;N;5.00
0000000000038530;0000000000027935;RIC;30/03/2019-10:19:20.000;N;5.00
0000000000018499;0000000000039487;RIC;02/04/2019-13:45:45.000;N;5.00
0000000000006353;0000000000017894;RIC;05/04/2019-21:19:59.000;N;50.00
0000000000023478;0000000000031265;RIC;04/04/2019-16:20:49.000;N;5.00
0000000000031454;0000000000031454;RIC;12/03/2019-13:23:51.000;N;5.00
0000000000039066;0000000000031725;RIC;15/03/2019-21:12:37.000;N;2.99
0000000000012518;0000000000030864;RIC;22/03/2019-12:32:04.000;N;0.08
0000000000021904;0000000000016244;RIC;22/03/2019-12:56:11.000;N;15.00
0000000000018173;0000000000038750;RIC;03/04/2019-13:16:16.000;N;5.00
0000000000020589;0000000000020675;RIC;08/04/2019-14:06:38.000;N;5.00
0000000000004251;0000000000020878;RIC;05/03/2019-14:01:00.000;N;35.00
0000000000025795;0000000000025795;RIC;16/03/2019-10:17:53.000;N;10.00
0000000000004500;0000000000032323;RIC;05/04/2019-15:45:54.000;N;94.00
0000000000006341;0000000000032833;RIC;16/03/2019-08:01:08.000;N;150.00
0000000000022703;0000000000036469;RIC;09/04/2019-10:36:39.000;N;0.70
0000000000008567;0000000000039579;RIC;15/03/2019-19:00:09.000;N;10.00
0000000000017146;0000000000017134;RIC;02/04/2019-20:02:21.000;N;10.00
0000000000007709;0000000000033257;RIC;08/04/2019-19:36:18.000;N;10.00
0000000000017606;0000000000035175;RIC;03/04/2019-01:47:30.000;N;5.00
0000000000034827;0000000000017771;RIC;12/03/2019-19:24:48.000;N;5.00
0000000000023802;0000000000025291;RIC;18/03/2019-18:43:27.000;N;5.00
0000000000004084;0000000000022845;RIC;17/03/2019-17:49:58.000;N;10.00
0000000000030672;0000000000023939;RIC;24/03/2019-13:06:46.000;N;5.00
0000000000031776;0000000000014972;RIC;05/04/2019-22:13:29.000;N;13.00
0000000000016360;0000000000016360;RIC;17/03/2019-13:45:26.000;N;5.00
0000000000023040;0000000000016783;RIC;22/03/2019-18:57:40.000;N;5.00
0000000000007113;0000000000019530;RIC;27/03/2019-22:51:28.000;N;249.00
0000000000023063;0000000000019971;RIC;04/04/2019-22:40:06.000;N;10.00
0000000000028424;0000000000025188;RIC;29/03/2019-19:34:04.000;N;10.00
0000000000010591;0000000000014542;RIC;27/03/2019-11:04:41.000;N;5.00
0000000000035127;0000000000017793;RIC;05/04/2019-17:09:15.000;N;10.00
0000000000024630;0000000000034170;RIC;29/03/2019-14:08:20.000;N;5.00
0000000000029426;0000000000018781;RIC;02/04/2019-00:01:11.000;N;5.00
0000000000029426;0000000000018781;RIC;04/04/2019-11:48:55.000;N;5.00
0000000000029426;0000000000018781;RIC;29/03/2019-07:52:43.000;N;10.00
0000000000029426;0000000000018781;RIC;23/03/2019-23:40:48.000;N;10.00
0000000000025291;0000000000023802;RIC;25/03/2019-14:23:46.000;N;35.00
0000000000004663;0000000000027975;RIC;18/03/2019-15:43:50.000;N;10.00
0000000000003534;0000000000029798;RIC;04/04/2019-20:08:45.000;N;5.00
0000000000003534;0000000000029798;RIC;16/03/2019-09:51:02.000;N;5.00
0000000000034927;0000000000038149;RIC;08/04/2019-15:41:12.000;N;5.00
0000000000006893;0000000000015169;RIC;15/03/2019-22:41:43.000;N;60.00
0000000000037784;0000000000029075;RIC;07/04/2019-17:13:16.000;N;10.00
0000000000009574;0000000000032856;RIC;28/03/2019-21:09:22.000;N;100.00
0000000000035880;0000000000035880;RIC;01/04/2019-13:42:10.000;N;5.00
0000000000028672;0000000000035397;RIC;17/03/2019-08:42:46.000;N;10.00
0000000000011331;0000000000033947;RIC;23/03/2019-17:03:38.000;N;2.00
0000000000003324;0000000000022709;RIC;18/03/2019-18:50:14.000;N;10.00
0000000000014318;0000000000019102;RIC;19/03/2019-14:20:14.000;N;5.00
0000000000020697;0000000000021125;RIC;05/03/2019-16:52:49.000;N;1.00
0000000000027530;0000000000016372;RIC;20/03/2019-13:49:37.000;N;5.00
0000000000033077;0000000000016372;RIC;20/03/2019-11:48:38.000;N;10.00
0000000000032241;0000000000031495;RIC;22/03/2019-15:58:03.000;N;5.00
0000000000008415;0000000000021427;RIC;25/03/2019-11:14:42.000;N;10.00
0000000000031365;0000000000017196;RIC;26/03/2019-13:41:21.000;N;51.00
0000000000031365;0000000000017196;RIC;25/03/2019-16:29:40.000;N;5.00
0000000000026767;0000000000020246;RIC;02/04/2019-16:21:55.000;N;6.00
0000000000033153;0000000000028056;RIC;30/03/2019-21:37:19.000;N;5.00
0000000000033153;0000000000028056;RIC;30/03/2019-16:13:14.000;N;5.00
0000000000024765;0000000000022246;RIC;29/03/2019-17:40:26.000;N;10.00
0000000000021412;0000000000033256;RIC;27/03/2019-10:49:20.000;N;5.00
0000000000008516;0000000000032319;RIC;07/04/2019-18:42:11.000;N;10.00
0000000000008092;0000000000032374;RIC;30/03/2019-17:18:31.000;N;5.00
0000000000019600;0000000000037242;RIC;08/04/2019-00:05:30.000;N;5.00
0000000000022248;0000000000022248;RIC;15/03/2019-13:39:42.000;N;10.00
0000000000039999;0000000000019597;RIC;01/04/2019-23:41:50.000;N;5.00
0000000000024914;0000000000036482;RIC;26/03/2019-18:14:07.000;N;6.65
0000000000029695;0000000000029695;RIC;15/03/2019-13:36:57.000;N;10.00
0000000000031235;0000000000034573;RIC;03/04/2019-16:23:52.000;N;5.00
0000000000016368;0000000000018170;RIC;04/04/2019-18:29:11.000;N;10.00
0000000000023598;0000000000023913;RIC;25/03/2019-21:15:58.000;N;5.00
0000000000031185;0000000000031185;RIC;18/03/2019-21:40:24.000;N;10.00
0000000000034937;0000000000016386;RIC;26/03/2019-18:58:06.000;N;5.00
0000000000008144;0000000000021829;RIC;21/03/2019-19:26:30.000;N;15.28
0000000000013401;0000000000018234;RIC;17/03/2019-11:21:32.000;N;10.00
0000000000019094;0000000000019221;RIC;16/03/2019-07:29:00.000;N;5.00
0000000000037674;0000000000027015;RIC;07/04/2019-12:38:57.000;N;5.00
0000000000005514;0000000000033388;RIC;03/04/2019-17:52:05.000;N;5.00
0000000000005041;0000000000021169;RIC;27/03/2019-19:00:51.000;N;5.00
0000000000017402;0000000000028203;RIC;02/04/2019-14:34:52.000;N;10.00
0000000000005605;0000000000019349;RIC;08/04/2019-15:21:56.000;N;0.05
0000000000034955;0000000000029675;RIC;30/03/2019-13:24:54.000;N;5.00
0000000000007129;0000000000031057;RIC;17/03/2019-17:01:50.000;N;60.00
0000000000006818;0000000000021973;RIC;15/03/2019-10:23:05.000;N;25.00
0000000000012635;0000000000013519;RIC;16/03/2019-17:55:15.000;N;5.00
0000000000015483;0000000000015483;RIC;17/03/2019-19:22:40.000;N;10.00
0000000000005452;0000000000030247;RIC;24/03/2019-21:21:16.000;N;0.01
0000000000022679;0000000000023451;RIC;04/04/2019-15:30:26.000;N;5.00
0000000000005718;0000000000023451;RIC;04/04/2019-13:26:15.000;N;10.00
0000000000004610;0000000000028176;RIC;01/04/2019-19:08:25.000;N;10.00
0000000000021412;0000000000019829;RIC;04/04/2019-20:37:43.000;N;10.00
0000000000015509;0000000000023823;RIC;18/03/2019-13:47:35.000;N;10.00
0000000000032255;0000000000028207;RIC;25/03/2019-11:22:00.000;N;5.00
0000000000027041;0000000000023075;RIC;28/03/2019-19:42:52.000;N;10.00
0000000000024207;0000000000024709;RIC;04/04/2019-12:57:14.000;N;5.00
0000000000038631;0000000000015823;RIC;05/04/2019-23:19:34.000;N;15.00
0000000000023685;0000000000023685;RIC;17/03/2019-22:23:02.000;N;10.00
0000000000010729;0000000000027132;RIC;03/04/2019-16:24:00.000;N;35.00
0000000000010729;0000000000027132;RIC;04/04/2019-13:23:11.000;N;25.00
0000000000024274;0000000000037212;RIC;25/03/2019-10:24:34.000;N;5.00
0000000000005489;0000000000030895;RIC;05/04/2019-20:44:55.000;N;5.00
0000000000029949;0000000000026898;RIC;02/04/2019-14:55:24.000;N;5.00
0000000000009815;0000000000029250;RIC;30/03/2019-19:05:07.000;N;5.00
0000000000027981;0000000000022273;RIC;06/04/2019-13:38:02.000;N;5.00
0000000000004528;0000000000037428;RIC;28/03/2019-19:27:15.000;N;5.00
0000000000038431;0000000000027540;RIC;16/03/2019-18:48:48.000;N;1.00
0000000000018876;0000000000030381;RIC;31/03/2019-13:13:21.000;N;5.00
0000000000020516;0000000000026053;RIC;26/03/2019-13:22:00.000;N;5.00
0000000000025680;0000000000022760;RIC;29/03/2019-10:45:31.000;N;10.00
0000000000037396;0000000000022964;RIC;26/03/2019-19:12:30.000;N;5.00
0000000000031972;0000000000036779;RIC;15/03/2019-15:42:22.000;N;10.00
0000000000022523;0000000000022921;RIC;03/04/2019-23:32:54.000;N;15.00
0000000000009498;0000000000030195;RIC;17/03/2019-12:38:46.000;N;10.00
0000000000011024;0000000000023738;RIC;17/03/2019-11:35:51.000;N;49.50
0000000000017278;0000000000024674;RIC;02/04/2019-14:31:55.000;N;25.00
0000000000019102;0000000000014318;RIC;19/03/2019-15:32:15.000;N;10.00
0000000000035536;0000000000037672;RIC;01/04/2019-19:13:28.000;N;5.00
0000000000016372;0000000000033077;RIC;20/03/2019-11:50:23.000;N;5.00
0000000000017843;0000000000019329;RIC;05/04/2019-11:16:01.000;N;10.00
0000000000031265;0000000000019329;RIC;26/03/2019-23:15:49.000;N;10.00
0000000000011901;0000000000013318;RIC;31/03/2019-23:14:36.000;N;10.00
0000000000008141;0000000000020619;RIC;21/03/2019-00:27:39.000;N;100.00
0000000000039651;0000000000033080;RIC;07/04/2019-10:08:18.000;N;5.00
0000000000030941;0000000000017090;RIC;24/03/2019-21:59:18.000;N;30.00
0000000000026888;0000000000031909;RIC;27/03/2019-19:29:56.000;N;0.01
0000000000009952;0000000000033767;RIC;07/04/2019-14:46:54.000;N;0.79
0000000000008391;0000000000017479;RIC;08/04/2019-17:02:39.000;N;1.01
0000000000039194;0000000000018390;RIC;02/04/2019-11:14:27.000;N;5.00
0000000000018117;0000000000029824;RIC;28/03/2019-14:27:52.000;N;5.00
0000000000005190;0000000000035094;RIC;12/03/2019-11:05:12.000;N;3.00
0000000000038409;0000000000013950;RIC;09/04/2019-21:34:14.000;N;5.00
0000000000028068;0000000000024013;RIC;27/03/2019-20:26:08.000;N;5.00
0000000000022601;0000000000028604;RIC;04/04/2019-19:49:13.000;N;10.00
0000000000004510;0000000000024468;RIC;03/04/2019-10:43:28.000;N;3.00
0000000000010708;0000000000016629;RIC;31/03/2019-23:40:55.000;N;10.00
0000000000038123;0000000000021774;RIC;01/04/2019-14:23:11.000;N;5.00
0000000000010596;0000000000021584;RIC;05/03/2019-09:21:10.000;N;100.00
0000000000017054;0000000000028544;RIC;05/04/2019-17:58:23.000;N;5.00
0000000000004445;0000000000033145;RIC;26/03/2019-13:57:17.000;N;5.00
0000000000018631;0000000000018631;RIC;12/03/2019-13:39:00.000;N;5.00
0000000000038282;0000000000018888;RIC;02/04/2019-20:48:59.000;N;5.00
0000000000029513;0000000000032659;RIC;29/03/2019-21:07:51.000;N;5.00
0000000000003527;0000000000032799;RIC;06/04/2019-20:24:42.000;N;5.48
0000000000011890;0000000000035417;RIC;26/03/2019-18:50:43.000;N;5.86
0000000000009666;0000000000024649;RIC;28/03/2019-16:14:59.000;N;100.00
0000000000012423;0000000000034943;RIC;28/03/2019-23:42:12.000;N;100.00
0000000000009810;0000000000035886;RIC;24/03/2019-21:51:21.000;N;5.00
0000000000034961;0000000000012826;RIC;28/03/2019-17:03:10.000;N;1.00
0000000000017969;0000000000032377;RIC;07/04/2019-18:20:20.000;N;9.00
0000000000025962;0000000000017185;RIC;24/03/2019-19:38:27.000;N;5.00
0000000000003613;0000000000017431;RIC;24/03/2019-23:56:09.000;N;20.00
0000000000010274;0000000000019224;RIC;20/03/2019-15:15:29.000;N;5.00
0000000000032011;0000000000015973;RIC;01/04/2019-06:23:01.000;N;6.00
0000000000006044;0000000000017966;RIC;03/04/2019-21:55:44.000;N;50.00
0000000000006295;0000000000027693;RIC;26/03/2019-22:57:25.000;N;7.75
0000000000014217;0000000000033440;RIC;26/03/2019-17:05:54.000;N;5.00
0000000000033440;0000000000033440;RIC;23/03/2019-08:31:30.000;N;5.00
0000000000015728;0000000000012920;RIC;05/04/2019-00:02:39.000;N;5.00
0000000000015256;0000000000015256;RIC;16/03/2019-12:10:04.000;N;10.00
0000000000039897;0000000000025267;RIC;07/04/2019-20:19:02.000;N;10.00
0000000000012948;0000000000026599;RIC;07/04/2019-09:04:20.000;N;10.00
0000000000004854;0000000000030876;RIC;06/04/2019-10:09:51.000;N;1.00
0000000000020635;0000000000016054;RIC;23/03/2019-11:03:45.000;N;0.45
0000000000007407;0000000000034554;RIC;24/03/2019-01:29:45.000;N;20.00
0000000000009771;0000000000022116;RIC;17/03/2019-22:25:12.000;N;229.90
0000000000011789;0000000000012894;RIC;05/04/2019-10:22:03.000;N;10.00
