ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000030283;CARTA;AUGUSTA;46;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030284;CARTA;MADDALONI;37;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030285;CARTA;Z252266;48;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030286;CARTA;ROMA;19;22/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030287;CARTA;AGROPOLI;25;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030288;CARTA;REGGIO CALABRIA;21;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030289;CARTA;SANT'ANGELO DEI LOMBARDI;51;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030290;CARTA;ALCAMO;77;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030291;CARTA;CIRO' MARINA;20;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030292;CARTA;ACERRA;31;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030293;CARTA;CATANZARO;31;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030294;CARTA;AGROPOLI;21;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030295;CARTA;PIEVE VERGONTE;60;27/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030296;CARTA;SIRACUSA;56;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030297;CARTA;;;;;;;;;
0000000000030298;CARTA;CALTANISSETTA;25;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030299;CARTA;TARANTO;19;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030300;CARTA;NAPOLI;68;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030301;CARTA;Z236Z236PAKISTAN;22;21/07/2018;01/06/2023;CARTA VALIDA;;;;
0000000000030302;CARTA;MASSA DI SOMMA;24;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030303;CARTA;CATANIA;26;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030304;CARTA;MILANO;78;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030305;CARTA;AVERSA;37;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030306;CARTA;ANDRIA;51;04/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030307;CARTA;BARI;56;31/07/2018;01/07/2023;CARTA VALIDA;;;;
0000000000030308;CARTA;TORRE DEL GRECO;17;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030309;CARTA;LENTINI;36;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030310;CARTA;SANTO STEFANO QUISQUINA;30;24/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030311;CARTA;MASSA DI SOMMA;22;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030312;CARTA;GROTTAGLIE;24;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030313;CARTA;SINALUNGA;28;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030314;CARTA;PIOVE DI SACCO;59;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030315;CARTA;CASERTA;20;10/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030316;CARTA;CHIAVENNA;20;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030317;CARTA;ERICE;62;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030318;CARTA;CORLEONE;20;16/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030319;CARTA;BARI;16;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030320;CARTA;MILANO;51;25/07/2018;01/06/2023;CARTA VALIDA;;;;
0000000000030321;CARTA;CAGLIARI;19;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030322;CARTA;TERLIZZI;20;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030323;CARTA;COSENZA;25;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030324;CARTA;NAPOLI;32;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030325;CARTA;CHIETI;19;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030326;CARTA;NAPOLI;19;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030327;CARTA;PATERNO';51;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030328;CARTA;PARTINICO;57;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030329;CARTA;SAN DONA' DI PIAVE;49;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030330;CARTA;TRAPANI;50;28/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030331;CARTA;SAN GAVINO MONREALE;19;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030332;CARTA;PARETE;62;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030333;CARTA;NAPOLI;30;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030334;CARTA;SAN SEVERINO MARCHE;24;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030335;CARTA;MAZARA DEL VALLO;22;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030336;CARTA;PENNE;27;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030337;CARTA;LECCE;21;29/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030338;CARTA;NAPOLI;20;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030339;CARTA;PALERMO;30;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030340;CARTA;Z129061;55;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030341;CARTA;ERICE;24;20/09/2018;30/01/2019;BLOCCO INVALIDANTE;;;;
0000000000030342;CARTA;ERICE;20;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030343;CARTA;NAPOLI;18;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030344;CARTA;BARI;16;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030345;CARTA;CARRARA;22;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030346;CARTA;NAPOLI;44;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030347;CARTA;ROMA;20;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030348;CARTA;CENTO;19;29/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030349;CARTA;MESSINA;22;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030350;CARTA;NARDO';41;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030351;CARTA;ASSISI;21;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030352;CARTA;NAPOLI;30;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030353;CARTA;BARI;21;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030354;CARTA;CERNUSCO SUL NAVIGLIO;25;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030355;CARTA;MASSA DI SOMMA;23;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030356;CARTA;RAGUSA;44;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030357;CARTA;ROMA;20;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030358;CARTA;TORINO;22;29/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030359;CARTA;Z343152;29;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030360;CARTA;PALERMO;45;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030361;CARTA;CALTAGIRONE;51;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030362;CARTA;Z127054;44;15/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030363;CARTA;SIRACUSA;23;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030364;CARTA;NARDO';19;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030365;CARTA;BARI;27;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030366;CARTA;TARANTO;20;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030367;CARTA;SANT'ANTIMO;53;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030368;CARTA;ISERNIA;20;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030369;CARTA;NAPOLI;20;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030370;CARTA;MILANO;59;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030371;CARTA;CASTELLAMMARE DI STABIA;21;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030372;CARTA;ERICE;18;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030373;CARTA;CASTROVILLARI;21;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030374;CARTA;TERAMO;56;17/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030375;CARTA;LEONFORTE;21;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030376;CARTA;MADDALONI;23;19/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030377;CARTA;CROTONE;21;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030378;CARTA;NAPOLI;19;06/10/2018;15/03/2019;BLOCCO INVALIDANTE;;;;
0000000000030379;CARTA;SALERNO;25;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030380;CARTA;SAN CIPRIANO D'AVERSA;53;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030381;CARTA;AVERSA;26;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030382;CARTA;SAPRI;28;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030383;CARTA;PATTI;33;22/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030384;CARTA;FORMIA;26;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030385;CARTA;NAPOLI;22;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030386;CARTA;REGGIO CALABRIA;51;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030387;CARTA;Z352075;59;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030388;CARTA;MARCIANISE;19;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030389;CARTA;NAPOLI;21;08/10/2018;10/10/2018;BLOCCO INVALIDANTE;;;;
0000000000030390;CARTA;TORINO;21;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030391;CARTA;TARANTO;23;30/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030392;CARTA;MESSINA;34;14/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030393;CARTA;TARANTO;19;11/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030394;CARTA;TARANTO;20;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030395;CARTA;AVELLINO;20;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030396;CARTA;Z112094;44;18/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030397;CARTA;PUTIGNANO;47;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030398;CARTA;PALERMO;55;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030399;CARTA;CORLEONE;20;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030400;CARTA;FERRANDINA;73;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030401;CARTA;CATANIA;21;19/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030402;CARTA;CEGLIE MESSAPICA;24;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030403;CARTA;MADDALONI;55;17/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030404;CARTA;BARI;22;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030405;CARTA;MARCIANISE;49;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030406;CARTA;POMPEI;24;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030407;CARTA;Z129061;27;29/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030408;CARTA;ROSARNO;53;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030409;CARTA;NAPOLI;51;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030410;CARTA;PALERMO;20;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030411;CARTA;ALBEROBELLO;70;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030412;CARTA;CROTONE;21;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030413;CARTA;TRAPANI;48;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030414;CARTA;CHIERI;25;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030415;CARTA;ANCONA;20;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030416;CARTA;ARZANO;45;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030417;CARTA;SAN MARZANO SUL SARNO;66;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030418;CARTA;CATANIA;52;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030419;CARTA;PEDACE;58;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030420;CARTA;CARMIANO;76;19/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030421;CARTA;Z611053;25;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030422;CARTA;REGGIO CALABRIA;29;02/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030423;CARTA;CASTIGLION FIORENTINO;23;12/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030424;CARTA;ALCAMO;21;13/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030425;CARTA;PALERMO;20;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030426;CARTA;NAPOLI;46;14/02/2019;11/03/2019;BLOCCO INVALIDANTE;;;;
0000000000030427;CARTA;SIRACUSA;31;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030428;CARTA;ROSSANO;28;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030429;CARTA;CATANZARO;53;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030430;CARTA;NAPOLI;24;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030431;CARTA;NAPOLI;24;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030432;CARTA;FOGGIA;19;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030433;CARTA;SIRACUSA;39;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030434;CARTA;BARI;43;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030435;CARTA;NAPOLI;24;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030436;CARTA;CAGLIARI;32;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030437;CARTA;SONCINO;69;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030438;CARTA;CASTELLAMMARE DI STABIA;21;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030439;CARTA;ROMA;29;14/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030440;CARTA;ROSARNO;67;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030441;CARTA;SAN PAOLO BEL SITO;29;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030442;CARTA;CORATO;22;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030443;CARTA;ERICE;27;15/10/2018;01/04/2023;CARTA VALIDA;;;;
0000000000030444;CARTA;MASSAFRA;59;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030445;CARTA;CAGLIARI;36;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030446;CARTA;Z127054;32;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030447;CARTA;ANDRIA;18;17/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030448;CARTA;VILLARICCA;19;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030449;CARTA;FINALE LIGURE;44;05/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030450;CARTA;TRANI;27;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030451;CARTA;CASTELVETRANO;19;12/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030452;CARTA;DESENZANO DEL GARDA;27;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030453;CARTA;TAURIANOVA;51;23/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030454;CARTA;CASERTA;43;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030455;CARTA;MASSAFRA;19;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030456;CARTA;MANFREDONIA;57;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030457;CARTA;MESSINA;38;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030458;CARTA;POLICORO;22;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030459;CARTA;CASTELVETRANO;29;10/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030460;CARTA;NAPOLI;25;21/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030461;CARTA;MESAGNE;23;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030462;CARTA;ROMA;27;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030463;CARTA;CAPUA;22;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030464;CARTA;TERLIZZI;22;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030465;CARTA;CASERTA;65;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030466;CARTA;Z336023;58;30/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030467;CARTA;BARI;19;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030468;CARTA;NAPOLI;20;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030469;CARTA;FABRIANO;45;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030470;CARTA;MILANO;22;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030471;CARTA;MASSA DI SOMMA;17;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030472;CARTA;ROMA;48;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030473;CARTA;SOVERIA MANNELLI;20;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030474;CARTA;ALTAMURA;20;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030475;CARTA;MANDURIA;20;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030476;CARTA;GORIZIA;19;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030477;CARTA;PALERMO;48;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030478;CARTA;PALERMO;65;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030479;CARTA;COSENZA;37;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030480;CARTA;FIRENZE;24;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030481;CARTA;CECINA;38;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030482;CARTA;LUCERA;54;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030483;CARTA;Z129061;23;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030484;CARTA;BARI;21;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030485;CARTA;BOLZANO;25;03/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030486;CARTA;CROTONE;53;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030487;CARTA;ANCONA;62;03/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030488;CARTA;PALO DEL COLLE;51;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030489;CARTA;POLLA;28;26/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030490;CARTA;Z129061;23;14/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030491;CARTA;NAPOLI;33;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030492;CARTA;CATANIA;20;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030493;CARTA;Z110029;51;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030494;CARTA;CORLEONE;26;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030495;CARTA;AVELLINO;19;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030496;CARTA;BENEVENTO;35;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030497;CARTA;Z129061;53;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030498;CARTA;Z604Z604COLOMBIA;42;20/07/2018;01/06/2023;CARTA VALIDA;;;;
0000000000030499;CARTA;NAPOLI;17;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030500;CARTA;Z352075;46;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030501;CARTA;Z343152;19;11/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030502;CARTA;PALERMO;27;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030503;CARTA;NAPOLI;18;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030504;CARTA;BOLOGNA;21;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030505;CARTA;NAPOLI;45;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030506;CARTA;AFRAGOLA;46;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030507;CARTA;Z138263;23;14/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030508;CARTA;POMPEI;45;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030509;CARTA;CIRO' MARINA;19;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030510;CARTA;MADDALONI;60;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030511;CARTA;CATANIA;19;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030512;CARTA;MADDALONI;26;07/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030513;CARTA;PESCARA;22;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030514;CARTA;PALERMO;48;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030515;CARTA;CATANIA;27;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030516;CARTA;BARI;55;21/03/2019;08/04/2019;BLOCCO INVALIDANTE;;;;
0000000000030517;CARTA;PALERMO;34;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030518;CARTA;ANDRIA;19;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030519;CARTA;ERICE;46;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030520;CARTA;PALERMO;26;19/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030521;CARTA;CASTELLAMMARE DI STABIA;21;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030522;CARTA;NICOSIA;22;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030523;CARTA;CORATO;20;21/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030524;CARTA;CESENA;21;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030525;CARTA;CIRIE';29;13/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030526;CARTA;LIPARI;40;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030527;CARTA;PALERMO;42;17/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030528;CARTA;TORRE DEL GRECO;22;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030529;CARTA;DOMODOSSOLA;22;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030530;CARTA;CASTELLAMMARE DI STABIA;22;13/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030531;CARTA;MESSINA;19;08/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030532;CARTA;MARCIANISE;42;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030533;CARTA;PALERMO;47;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030534;CARTA;COSENZA;19;22/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030535;CARTA;MONZA;22;18/02/2019;25/02/2019;BLOCCO INVALIDANTE;;;;
0000000000030536;CARTA;CATANIA;26;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030537;CARTA;PUTIGNANO;21;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030538;CARTA;FIDENZA;26;29/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030539;CARTA;CASSANO ALLO IONIO;46;03/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030540;CARTA;LARINO;24;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030541;CARTA;NAPOLI;54;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030542;CARTA;TERMOLI;19;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030543;CARTA;SANTA MARIA CAPUA VETERE;25;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030544;CARTA;GENOVA;51;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030545;CARTA;CATANIA;25;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030546;CARTA;SCIACCA;46;14/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030547;CARTA;FOGGIA;41;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030548;CARTA;FOLIGNO;23;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030549;CARTA;Z103009;60;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030550;CARTA;REGGIO CALABRIA;24;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030551;CARTA;CASTELVETRANO;20;27/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030552;CARTA;ERICE;23;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030553;CARTA;AVERSA;20;15/10/2018;01/04/2023;CARTA VALIDA;;;;
0000000000030554;CARTA;NAPOLI;24;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030555;CARTA;LECCE;20;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030556;CARTA;PALERMO;59;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030557;CARTA;VENEZIA;21;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030558;CARTA;MATERA;22;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030559;CARTA;PUTIGNANO;25;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030560;CARTA;PALERMO;23;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030561;CARTA;CAGLIARI;22;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030562;CARTA;SANTA MARIA CAPUA VETERE;41;28/03/2019;01/04/2019;BLOCCO INVALIDANTE;;;;
